592	322	1	174
297	133	4	471
398	482	5	82
151	1113	4	185
862	505	4	171
826	679	2	252
320	291	4	424
399	72	4	420
13	632	3	186
788	720	3	324
436	90	3	588
913	418	3	49
95	431	3	421
327	121	2	555
698	294	4	53
374	1010	5	82
422	184	4	281
181	1379	1	175
658	960	4	527
535	1474	4	519
110	1231	2	542
456	1551	3	582
524	549	4	325
886	10	3	489
738	211	3	163
294	363	1	238
709	546	4	255
303	1303	3	220
588	164	5	280
655	528	5	390
601	225	1	64
198	156	3	283
887	477	1	58
256	319	2	238
936	124	4	78
655	467	3	136
566	230	2	132
708	299	1	504
42	369	4	584
833	649	3	479
416	83	5	474
1	260	1	581
385	959	3	468
318	419	5	530
197	316	4	96
89	815	4	375
293	715	3	134
896	686	3	294
815	501	3	124
104	283	4	115
458	181	2	220
328	708	2	187
454	961	1	113
843	175	4	395
296	663	5	402
326	443	5	43
933	172	2	568
890	501	4	120
213	582	4	328
128	196	5	538
189	124	5	472
660	210	4	58
334	815	3	136
279	87	1	387
524	100	5	451
693	506	2	571
618	367	3	365
13	682	1	379
311	94	3	243
897	25	2	569
650	234	4	420
405	139	3	408
894	275	4	285
807	141	3	387
655	958	3	30
294	248	5	203
608	475	3	557
378	1232	3	281
548	654	5	48
721	191	3	434
267	33	5	160
650	479	5	430
870	265	4	448
194	1041	2	373
224	157	4	523
268	290	3	425
455	465	3	118
804	203	4	231
936	340	4	251
94	180	5	234
639	615	5	533
38	1033	5	296
116	303	3	67
643	173	4	349
99	258	5	1
798	728	4	545
345	879	2	167
378	482	4	394
682	625	3	323
417	849	1	542
585	1155	5	81
504	414	5	526
303	783	2	509
334	127	4	412
459	264	4	395
94	404	4	63
828	327	4	245
938	9	3	15
130	550	5	43
514	655	4	79
921	257	3	135
488	153	2	529
417	588	3	279
823	433	4	225
542	181	4	517
455	213	4	237
145	764	2	416
301	217	3	143
151	1101	4	89
373	694	5	536
568	59	1	468
587	748	1	594
223	763	3	68
437	202	5	277
184	262	5	182
44	98	2	316
682	775	1	134
452	1383	1	581
28	95	3	385
617	200	5	400
174	49	4	457
665	631	2	590
456	185	4	219
181	1351	1	475
758	4	4	276
921	1047	1	276
91	616	4	112
5	416	1	486
429	540	3	44
669	480	5	541
593	781	3	388
712	1091	3	405
833	93	4	24
354	657	4	401
458	289	2	68
38	679	5	488
615	949	3	166
417	871	2	321
655	1462	3	132
699	191	3	125
197	403	3	3
848	207	5	313
119	1259	3	568
334	1074	2	544
5	446	4	430
715	7	3	166
222	56	5	502
288	520	5	404
459	685	3	441
538	127	5	180
293	831	3	305
621	222	4	324
392	249	1	575
13	523	4	162
188	566	5	245
83	274	4	145
854	132	5	168
548	270	5	421
826	336	4	212
786	210	4	113
450	112	2	373
643	226	2	235
393	154	2	92
741	496	5	557
579	50	5	379
213	127	5	304
417	142	3	122
457	288	4	111
932	482	5	513
645	616	3	429
275	208	3	563
773	751	3	244
16	939	4	489
758	163	5	432
312	493	5	347
253	331	3	480
301	11	4	380
642	393	5	237
437	665	2	299
903	175	4	548
435	541	4	351
627	51	5	461
296	56	5	54
815	88	4	10
405	238	5	254
802	302	4	155
387	697	1	424
379	1219	2	130
239	168	4	386
49	462	2	490
346	157	3	178
223	323	2	208
622	719	2	478
748	1	4	114
894	750	4	393
495	64	5	268
455	724	3	502
796	540	2	78
894	1315	3	519
486	295	3	119
361	90	2	109
393	805	2	192
346	684	4	194
648	687	1	91
579	83	5	188
425	83	2	190
489	687	3	587
449	9	4	412
222	380	4	131
293	466	3	540
339	64	5	153
91	474	3	102
360	251	5	527
343	98	5	355
435	562	5	306
752	589	4	545
393	48	2	150
222	1440	3	568
59	508	5	139
311	420	1	175
246	158	1	342
184	492	4	376
503	58	4	21
85	732	3	371
592	312	2	586
60	519	4	403
851	1254	1	89
416	65	5	445
795	1095	3	356
637	294	3	205
660	135	4	6
699	989	4	393
82	241	3	399
889	33	5	588
239	504	4	426
542	451	3	221
454	649	2	351
927	240	3	579
764	70	4	241
885	356	3	119
840	945	3	121
279	831	5	188
617	1612	1	268
588	559	5	91
221	1067	3	294
64	732	4	300
119	1202	4	441
551	229	5	444
542	109	4	462
486	13	4	83
269	180	3	339
790	552	2	242
758	79	4	506
295	602	5	190
538	213	3	340
843	209	3	316
862	210	4	577
286	175	5	352
537	972	3	149
457	134	5	87
343	156	4	155
854	220	4	508
664	805	5	201
854	294	2	226
663	762	4	93
316	462	3	260
128	1221	3	51
416	936	5	160
454	252	2	157
567	423	2	386
889	100	4	355
125	393	4	442
387	403	3	384
796	417	4	323
630	310	3	236
429	218	3	107
397	705	5	45
38	395	3	263
216	531	4	416
13	181	5	445
487	588	5	6
286	155	4	135
374	229	5	550
634	840	2	464
320	588	3	536
786	265	4	311
268	267	3	226
921	1032	5	146
291	89	3	591
244	9	5	504
454	270	4	113
405	658	4	11
158	472	3	343
346	153	3	387
479	101	4	576
379	82	4	517
125	50	5	277
881	174	5	451
886	762	5	484
579	294	4	237
22	233	3	18
615	190	3	432
890	496	5	253
385	871	1	386
715	174	4	288
655	1029	1	406
606	729	4	397
151	642	3	480
495	684	5	17
327	211	3	458
394	554	4	411
234	277	3	134
198	820	1	141
883	1041	3	56
442	1074	3	440
627	740	1	431
7	106	4	18
22	153	5	44
757	561	2	231
293	544	3	525
145	563	3	595
648	377	3	449
840	1451	5	355
222	1078	2	593
749	735	5	266
198	939	3	102
298	286	4	131
303	738	2	5
57	195	3	287
593	179	5	100
697	222	4	491
508	153	3	330
642	377	3	349
521	227	3	283
313	229	3	139
128	73	3	220
378	724	3	53
311	101	4	415
640	1016	3	401
381	656	4	363
621	63	1	595
659	603	5	42
488	478	3	418
521	23	3	13
94	727	5	300
537	433	4	193
383	268	5	509
486	742	2	19
425	191	3	371
429	201	3	514
653	168	3	577
666	729	4	230
840	656	4	116
632	227	3	254
942	689	3	568
587	342	1	555
11	449	3	412
236	255	3	42
435	226	4	19
429	340	5	525
291	80	4	199
94	537	4	16
77	96	3	312
291	9	5	478
308	699	4	219
303	729	3	4
145	590	1	293
796	151	5	538
593	183	4	283
291	1047	2	435
56	202	4	120
643	176	5	291
28	200	2	480
85	180	4	466
130	258	4	556
417	1044	3	8
660	1110	2	387
896	195	4	344
903	288	4	430
374	24	3	437
267	554	3	210
618	697	3	166
268	70	3	82
514	647	3	215
11	372	4	364
923	174	5	232
269	502	3	169
271	345	3	206
454	204	4	493
727	164	5	321
267	1336	1	456
194	62	2	551
807	73	3	272
102	294	2	531
184	215	4	583
13	354	2	547
244	174	3	575
90	175	3	236
894	322	3	457
417	183	4	305
919	328	2	446
643	969	4	337
498	50	4	404
478	145	1	589
625	235	3	301
542	1098	4	420
262	77	2	4
222	188	3	538
897	143	5	322
303	85	3	94
292	249	3	565
325	614	4	202
524	284	3	504
160	24	5	58
320	685	4	533
524	12	3	533
336	3	1	420
296	475	4	482
738	50	5	169
334	346	5	511
532	559	5	494
634	762	3	73
151	301	4	299
521	520	3	257
499	127	4	436
59	514	5	570
790	959	3	588
553	527	3	351
916	156	5	586
864	673	3	319
645	709	3	234
622	31	3	206
684	186	4	500
13	183	4	552
251	429	4	461
72	96	5	28
276	742	4	239
465	836	3	575
234	85	2	445
327	96	2	472
495	590	4	371
936	898	1	150
409	303	4	328
682	591	3	491
378	403	4	159
405	720	1	80
788	9	4	129
130	827	4	314
256	771	2	136
280	722	3	531
495	378	5	393
807	186	4	214
177	678	3	138
798	586	2	561
903	11	2	120
624	831	3	569
141	250	4	197
110	300	3	331
342	875	1	542
334	257	4	140
660	491	4	558
429	756	2	369
332	322	4	496
303	779	1	30
560	864	3	100
189	121	2	98
416	941	3	583
796	939	3	232
452	480	5	318
7	391	3	277
479	31	4	383
109	1028	4	457
315	4	4	441
184	845	3	449
445	123	1	443
256	7	4	212
194	715	3	469
453	652	3	423
313	432	5	398
533	692	4	464
862	201	3	169
610	210	3	592
773	172	5	443
707	863	4	202
577	230	3	111
416	1053	4	237
436	693	5	167
253	566	4	539
152	1028	5	231
505	191	3	404
119	209	4	157
864	526	4	83
486	1011	4	453
49	1082	3	306
640	231	5	50
435	895	3	349
405	1499	1	126
487	45	5	394
805	469	4	384
773	428	4	405
877	475	4	469
334	307	3	489
328	553	3	359
936	249	5	49
844	179	3	424
401	385	3	547
22	29	1	28
591	921	4	70
532	125	5	121
198	127	5	208
213	200	5	202
145	338	3	429
291	1139	3	400
806	343	3	189
160	922	5	533
201	33	4	564
262	140	2	452
622	693	4	555
923	1277	5	206
264	116	4	388
727	1034	2	56
102	436	2	193
642	416	5	105
804	412	2	25
561	141	2	466
804	290	4	303
159	412	3	557
660	722	1	554
95	79	4	385
639	604	4	177
561	496	3	27
933	569	1	125
308	61	3	428
782	266	1	599
269	179	4	187
901	250	3	177
373	727	4	562
458	319	4	90
889	194	5	592
92	195	5	379
601	39	1	179
290	692	5	582
288	182	4	282
11	213	4	78
325	402	2	42
90	193	4	46
393	29	4	219
293	64	5	395
141	409	5	296
291	164	4	370
721	299	3	87
642	409	5	455
392	313	5	519
450	435	4	375
75	473	3	312
749	174	5	257
887	72	4	100
807	699	4	575
833	250	3	80
474	655	5	135
13	909	5	531
889	568	3	196
144	56	4	80
269	956	3	109
493	273	4	375
327	129	4	490
314	106	2	582
178	282	3	108
59	1116	3	510
18	483	4	582
378	543	4	23
233	318	5	37
479	95	4	134
90	462	5	111
524	1152	3	201
634	21	2	303
541	399	3	323
514	196	5	61
405	351	1	361
634	25	4	387
326	511	4	277
896	715	3	15
174	699	5	284
752	327	5	351
301	183	3	594
361	655	3	520
313	481	4	182
381	83	4	427
938	222	5	534
608	321	2	408
450	233	3	531
214	752	2	437
474	618	4	22
867	323	3	393
650	96	4	373
194	636	2	487
256	284	4	69
896	210	4	492
922	660	3	453
796	385	5	32
592	1017	4	325
269	602	4	557
301	81	3	445
325	183	3	349
445	340	5	284
653	202	3	139
181	1312	1	590
354	433	3	164
916	66	3	452
751	402	3	33
727	635	2	577
256	864	4	298
314	591	5	239
405	1193	1	564
707	216	3	404
65	393	4	324
13	636	2	494
927	328	4	240
210	161	5	375
498	197	5	273
683	511	5	519
13	896	5	517
880	1151	3	303
749	435	4	597
416	294	4	438
315	508	4	70
608	163	1	363
455	924	3	347
308	546	3	29
354	655	3	587
738	751	3	482
256	22	5	393
608	506	4	571
286	766	3	233
303	595	2	445
890	427	5	34
325	2	1	483
347	70	2	205
360	963	5	488
843	161	2	109
731	1275	1	209
391	187	4	216
207	1118	3	92
823	173	5	178
303	318	5	283
712	542	4	297
303	475	4	233
903	214	4	92
181	929	1	28
286	381	5	294
833	26	1	354
230	240	1	229
314	406	3	194
924	200	4	424
878	276	3	226
524	712	4	25
586	939	4	393
308	293	4	42
301	105	3	547
864	52	4	418
159	260	2	19
102	655	3	92
268	230	3	463
661	174	5	457
189	1403	4	542
405	667	1	14
747	190	4	445
642	245	4	231
868	474	4	99
922	210	3	541
806	455	3	120
851	338	3	319
676	546	3	283
293	943	2	598
181	1332	1	505
807	1133	3	254
606	546	4	236
178	790	3	480
693	742	3	176
320	771	3	81
373	842	3	220
786	283	4	100
198	241	3	74
916	387	4	292
472	550	5	514
586	470	4	357
274	815	3	548
875	753	3	577
387	488	3	429
533	234	2	345
659	345	4	414
26	760	1	75
222	231	2	44
399	755	2	327
294	105	3	451
527	174	4	503
392	58	4	64
416	12	5	97
881	601	5	567
911	98	2	201
648	1060	2	222
234	205	3	166
551	385	5	503
407	188	3	551
275	95	3	221
332	233	4	148
345	269	5	404
42	566	5	305
437	212	3	57
85	378	4	246
843	378	2	547
378	787	3	66
378	79	4	4
566	121	3	291
627	941	3	256
548	678	4	405
387	952	5	214
28	603	3	574
82	225	3	274
586	468	3	424
504	409	4	118
215	313	5	78
796	807	2	65
145	62	2	318
542	315	4	151
406	170	3	50
466	679	3	61
383	203	5	400
222	393	4	8
303	833	2	8
825	456	3	150
643	88	2	193
495	379	5	225
417	15	5	123
6	512	4	306
303	423	4	341
102	399	2	363
862	789	5	112
889	408	3	444
551	591	5	52
233	515	5	293
936	246	4	239
592	125	2	13
871	226	5	88
85	526	4	209
363	455	5	565
87	9	4	562
297	154	5	120
848	1118	5	570
325	647	5	504
286	1039	5	219
409	172	5	341
417	576	3	125
535	213	5	236
373	25	4	521
401	121	3	236
457	474	5	403
474	482	3	424
416	1051	3	11
798	576	3	478
343	168	4	439
763	464	3	348
472	421	5	290
501	979	3	123
110	226	3	260
230	371	4	75
830	834	1	325
279	27	5	229
42	97	3	176
860	716	2	8
92	200	3	306
186	298	3	507
373	241	5	541
95	250	4	243
42	203	4	499
488	33	2	571
234	12	1	108
181	475	2	142
313	300	4	212
643	161	3	389
721	204	5	181
892	1035	3	141
666	70	4	377
311	136	5	539
429	479	4	34
425	877	3	276
286	202	4	457
629	991	1	546
463	870	2	86
747	282	2	392
406	276	4	220
230	51	4	291
363	660	4	67
493	284	4	286
435	171	5	251
303	785	3	153
405	367	1	555
758	1034	4	288
246	570	1	402
279	230	4	77
533	227	4	407
263	510	4	534
144	1284	3	414
330	193	5	570
870	56	5	507
758	172	4	508
823	25	3	414
600	651	4	405
601	107	4	258
495	391	3	394
943	566	4	467
7	492	5	201
486	307	3	571
733	287	3	6
653	393	2	232
268	800	1	168
357	864	5	39
457	57	4	452
250	234	3	364
217	636	2	162
393	747	4	379
325	235	1	418
1	59	5	176
804	662	4	152
878	155	3	466
60	98	4	73
486	245	3	304
293	202	3	510
899	463	4	275
354	131	3	549
222	1089	1	214
880	393	3	161
456	101	3	538
354	487	3	173
95	226	4	571
346	597	3	49
188	38	3	230
269	88	1	260
450	2	4	149
684	1283	3	161
308	107	4	345
751	181	5	408
911	215	3	388
621	833	3	243
158	89	5	14
790	217	4	100
354	732	2	205
577	356	4	176
269	417	2	507
224	69	4	221
399	735	3	225
916	1135	3	252
279	1242	1	144
178	214	1	163
234	808	2	126
458	83	4	223
16	300	5	133
764	673	4	288
59	416	3	341
344	269	4	313
197	770	3	542
387	190	5	130
610	276	4	412
345	534	4	346
63	952	3	346
207	248	3	64
454	181	3	557
276	144	5	586
671	250	5	133
90	96	4	594
389	491	5	215
548	288	3	57
417	555	1	269
271	371	5	531
712	376	3	340
710	300	3	390
378	596	5	398
717	148	3	79
346	273	4	85
854	58	3	400
158	686	5	480
416	144	5	199
918	204	1	13
486	50	5	574
883	1591	3	566
523	435	5	461
326	72	2	117
601	176	2	345
883	286	3	222
639	116	3	314
328	823	3	532
497	25	4	457
738	202	4	527
373	849	3	232
896	414	3	446
458	58	5	276
426	100	4	526
405	999	1	481
682	735	4	18
305	963	4	371
488	732	4	478
666	46	4	421
339	163	4	489
533	405	3	150
117	109	4	481
188	635	2	352
694	132	5	476
82	121	4	381
627	690	5	86
181	1009	1	62
815	417	5	382
883	227	3	246
883	582	3	21
99	329	4	16
435	141	2	595
447	183	5	51
846	736	4	354
15	749	1	440
756	256	4	167
831	271	2	508
346	967	2	573
758	529	4	109
13	419	3	493
666	282	3	501
314	717	3	24
936	294	3	84
606	288	4	376
312	713	5	522
450	155	4	550
524	222	2	273
773	408	5	568
334	481	5	219
239	89	4	66
151	499	5	354
807	843	2	178
932	890	1	147
378	245	3	258
345	1096	3	222
588	729	3	44
533	685	4	75
577	97	5	295
406	431	3	75
339	234	4	266
883	113	4	308
643	195	5	16
389	151	4	32
13	262	4	513
236	307	4	241
188	288	4	198
270	250	2	356
749	1089	3	213
534	21	4	220
429	820	3	52
639	313	1	325
389	579	1	100
694	161	4	255
264	283	5	121
463	362	1	281
374	978	2	580
328	231	2	335
843	89	5	175
405	793	1	157
758	346	2	52
466	56	4	455
223	289	1	272
435	451	4	532
244	1467	5	225
181	988	2	443
838	111	4	277
239	531	5	426
13	5	1	157
43	471	3	347
487	1209	4	545
399	404	3	510
110	790	4	314
416	81	5	555
62	97	2	102
815	318	5	185
586	156	4	263
336	282	3	462
606	419	4	533
299	1047	2	355
932	77	2	25
22	110	1	352
807	432	5	227
280	155	5	436
788	56	3	115
216	27	3	375
786	286	4	512
738	651	4	96
892	969	4	562
825	407	3	18
76	60	4	260
422	334	4	412
174	56	5	387
406	1267	3	259
104	756	2	106
756	3	1	498
425	32	3	364
328	689	5	118
43	52	4	45
838	179	5	440
151	628	5	539
805	181	3	222
643	50	4	329
363	946	4	258
621	795	1	373
72	64	5	112
933	204	3	465
437	463	5	156
608	327	2	304
279	649	3	211
655	27	3	169
892	125	4	371
450	430	4	254
363	746	4	421
210	451	3	341
643	183	5	432
503	66	3	373
501	342	4	10
666	237	3	19
145	354	4	131
361	813	4	322
234	496	4	59
312	151	2	447
452	62	2	201
405	1035	1	196
181	1047	2	510
378	778	3	459
655	250	3	349
276	871	2	79
882	288	3	369
13	810	5	96
472	796	4	294
747	13	3	57
270	97	4	333
548	659	4	99
405	1586	1	458
553	50	4	340
387	580	5	249
7	440	1	426
378	239	3	269
200	584	4	247
62	273	4	356
639	509	3	412
193	562	3	563
682	268	5	524
328	132	5	64
495	135	3	364
894	1016	3	380
655	262	5	67
320	895	4	74
214	313	4	348
409	663	4	29
757	678	2	133
497	393	4	469
406	367	4	283
145	219	5	410
409	511	5	154
864	432	2	324
378	623	3	61
102	96	3	314
354	513	5	102
1	151	4	130
479	283	4	173
314	283	4	122
878	640	1	217
690	1273	3	479
194	194	4	596
496	97	1	20
44	106	2	501
174	162	5	254
795	675	3	399
417	228	3	276
276	1016	3	487
198	188	5	339
790	269	3	598
271	487	4	38
503	280	1	110
868	188	3	210
10	273	4	203
389	95	3	39
496	607	3	220
271	493	4	544
321	430	3	336
897	172	4	202
911	659	3	88
43	131	3	414
291	1098	4	523
246	284	1	572
707	248	4	578
119	546	4	508
14	81	5	184
593	385	4	117
804	68	3	271
663	259	2	211
896	198	4	254
823	1046	3	588
659	161	3	119
334	553	1	290
907	978	5	106
5	452	1	525
268	63	1	445
593	371	3	541
921	132	3	527
450	421	4	126
11	277	5	80
716	503	3	555
694	100	4	281
394	720	2	241
429	167	3	264
601	324	4	182
655	471	3	144
943	808	4	525
305	151	4	234
642	775	4	496
379	554	4	440
373	290	5	537
298	511	4	67
463	125	4	138
297	1007	4	574
788	76	3	203
497	174	4	492
221	1314	3	370
922	1110	4	41
279	1059	4	444
195	582	4	105
798	15	4	449
399	26	2	242
864	136	4	157
102	1025	2	54
686	56	5	491
323	222	3	440
634	1142	3	582
552	1095	3	65
305	45	5	451
733	242	4	262
59	550	5	577
690	98	5	98
308	603	5	554
92	62	3	112
201	423	4	314
682	468	5	301
91	568	2	89
429	475	4	287
863	362	1	349
878	549	4	411
693	693	3	453
292	176	5	218
642	783	4	529
303	210	4	329
339	154	4	112
345	387	4	302
606	963	5	534
239	318	1	40
303	249	4	424
276	8	4	58
256	1086	5	184
193	122	1	439
363	572	2	350
716	487	5	546
215	552	3	267
83	249	2	91
896	1217	2	69
25	13	4	184
22	128	5	362
716	79	4	99
344	22	3	581
406	488	4	321
62	931	1	191
624	340	3	232
554	132	4	583
22	24	5	327
13	903	3	221
493	763	4	38
458	282	2	171
748	183	4	226
882	143	4	290
320	240	3	473
666	498	5	164
615	1128	1	592
177	100	5	523
889	869	3	522
804	209	3	3
828	896	4	341
934	239	4	419
456	640	4	540
500	245	2	536
474	848	4	439
620	834	2	377
537	688	1	125
825	1011	3	564
262	47	2	507
385	234	1	578
823	33	3	84
535	469	3	15
833	172	2	369
160	832	1	183
158	129	5	362
521	1012	3	48
269	1110	2	440
435	559	3	239
487	845	4	27
532	195	5	435
655	847	2	146
405	921	1	137
553	485	3	147
451	1265	4	358
62	559	3	110
145	328	5	408
640	428	5	62
933	411	2	391
508	196	3	286
497	940	2	437
585	1475	3	137
721	107	4	546
459	1038	4	43
479	133	2	339
451	1393	2	140
343	118	2	161
474	709	5	131
933	433	1	162
705	255	5	116
608	509	1	208
554	265	4	44
221	250	5	365
747	3	2	99
130	24	5	287
486	1369	3	508
551	38	1	9
907	143	5	568
10	32	4	127
896	67	2	138
194	739	3	31
474	647	4	258
451	304	3	360
76	517	5	552
868	186	2	13
49	741	4	197
606	196	4	352
15	243	1	95
655	1074	3	517
186	880	3	599
23	603	4	232
790	781	4	70
15	938	3	594
643	238	3	262
851	818	2	405
807	679	4	239
268	294	3	536
844	423	3	334
698	507	4	42
484	56	5	500
665	109	4	532
429	1438	1	419
468	111	4	350
567	246	4	206
533	402	4	53
332	123	4	259
851	157	4	32
663	948	4	565
453	85	3	234
270	156	5	326
454	275	2	35
864	356	4	563
620	465	4	242
478	64	5	10
270	93	5	528
389	428	3	108
26	508	3	566
621	208	4	548
828	224	3	253
815	233	3	255
305	326	2	337
712	420	3	49
892	420	2	250
293	1017	3	373
234	284	3	403
545	419	3	103
339	127	5	138
312	223	5	452
130	54	5	83
717	300	5	161
56	871	2	124
712	768	5	235
374	28	5	464
429	528	4	557
308	231	3	486
889	12	5	97
10	238	4	485
883	22	3	549
738	204	4	337
727	83	5	118
807	1050	5	84
268	824	2	535
308	965	4	586
615	937	2	151
933	219	1	468
343	121	2	370
416	1426	5	495
314	742	4	368
640	663	5	320
524	660	5	350
416	211	5	99
634	988	1	509
130	477	4	408
533	126	4	323
620	951	3	280
913	531	2	347
303	12	4	152
374	846	2	285
815	196	4	376
399	1060	3	163
566	512	4	106
682	271	4	329
292	20	2	85
757	58	3	461
94	1044	4	63
630	153	3	403
328	383	3	105
504	322	4	563
354	255	2	453
158	238	5	186
664	649	4	514
406	211	5	278
7	519	4	321
102	11	3	26
514	405	2	257
70	204	3	437
466	11	3	44
224	549	3	325
618	568	4	232
95	132	3	315
263	496	5	210
314	628	5	533
296	435	5	212
59	273	2	353
301	864	4	375
458	1067	5	402
749	231	4	140
694	238	3	445
130	433	3	560
709	68	5	471
514	747	4	270
267	433	5	14
747	531	4	370
457	448	4	547
417	728	3	72
894	310	3	23
499	55	4	505
437	843	4	417
663	591	3	188
561	3	3	263
343	90	4	426
506	198	2	352
500	529	4	6
897	510	3	241
328	1439	3	403
450	1039	5	10
894	303	4	145
60	434	5	451
314	418	5	283
790	294	2	436
222	44	3	220
716	225	3	32
325	134	4	440
297	208	4	297
327	682	3	86
332	273	5	443
830	187	2	312
6	525	5	220
158	181	3	7
862	282	5	161
773	384	2	252
181	108	1	202
264	47	5	209
592	1016	4	334
709	515	4	245
160	151	4	565
752	321	3	110
268	206	3	578
181	1040	1	400
624	313	5	363
195	271	4	128
919	4	1	186
380	414	2	531
847	151	4	217
877	61	5	33
262	111	4	103
537	458	3	28
807	172	5	351
724	289	1	468
378	447	4	44
59	929	2	377
271	277	4	470
640	233	4	583
883	794	4	464
664	627	1	376
435	763	5	36
741	781	4	173
923	288	5	513
840	435	4	258
665	31	3	341
44	222	4	297
291	576	4	566
846	131	3	163
178	271	4	492
655	863	3	386
307	655	4	246
159	286	1	412
655	782	3	122
880	1058	2	50
308	482	5	33
697	333	3	369
232	76	3	533
7	655	5	597
655	916	2	294
543	82	4	434
715	250	2	502
339	1153	4	187
942	79	5	128
854	475	4	345
194	81	2	157
201	150	4	28
177	289	2	199
881	11	4	291
889	216	4	518
178	318	5	436
429	710	4	326
682	211	4	528
345	241	4	321
560	201	3	143
18	973	3	266
913	474	5	48
239	518	3	592
387	508	4	342
207	117	3	44
279	275	3	272
846	67	4	404
704	607	4	517
387	474	5	583
907	483	4	553
749	485	4	251
591	451	3	485
868	358	2	304
457	708	4	503
901	1041	5	216
435	609	4	100
741	399	2	553
279	1266	1	254
230	22	5	394
535	519	3	182
456	952	4	289
886	449	3	154
246	798	2	570
648	199	4	351
380	186	3	197
177	642	4	515
495	386	3	356
393	451	3	111
64	2	3	14
442	403	4	474
26	25	3	298
659	660	3	194
536	500	4	108
339	678	2	513
92	46	4	403
545	234	3	178
118	164	5	444
56	433	4	288
451	1295	2	182
151	606	5	411
299	418	4	277
279	95	3	291
766	91	5	79
59	89	5	387
901	95	4	401
293	380	2	6
523	732	4	375
194	125	2	326
774	217	2	257
630	535	4	89
537	607	4	131
280	411	3	563
474	461	5	336
102	732	3	201
318	610	5	249
747	208	5	431
210	98	5	18
751	144	4	555
144	435	4	542
618	174	5	244
847	663	2	140
833	262	2	206
449	1006	4	547
99	1067	4	474
99	931	2	54
538	210	3	29
425	4	4	323
445	330	2	529
328	28	5	529
221	286	4	173
184	739	3	354
566	156	4	450
262	15	3	307
387	100	5	406
130	316	4	11
715	273	5	218
654	381	3	113
500	371	4	430
222	1226	4	289
844	82	3	400
835	1045	4	383
825	831	3	428
401	477	1	234
13	288	1	261
174	240	1	578
642	628	3	333
330	969	5	157
886	183	5	56
5	370	1	561
661	132	5	102
308	1028	2	484
361	1074	3	58
374	554	2	429
308	163	4	433
116	916	2	64
407	491	4	231
894	250	4	37
666	265	3	302
435	245	2	547
823	227	1	96
43	628	3	69
711	343	3	299
398	79	4	37
536	62	4	302
707	194	4	532
919	462	3	544
886	144	4	541
389	430	5	443
314	845	5	101
85	745	3	566
752	354	2	593
327	86	4	467
405	1103	2	524
256	642	4	538
450	1446	4	101
72	233	4	87
262	58	3	47
145	118	3	358
59	205	3	308
894	297	4	578
320	241	4	85
21	706	2	552
711	265	2	380
587	286	4	361
629	876	3	562
454	88	4	398
501	273	4	204
721	402	4	476
92	1157	2	169
92	475	5	204
313	147	4	116
940	209	4	147
381	462	4	45
880	55	3	563
880	1002	3	316
724	895	4	460
707	606	4	56
321	497	5	532
493	176	5	289
295	1473	4	182
919	305	4	50
416	8	5	412
295	290	4	591
880	402	3	22
327	583	2	125
437	248	2	278
254	199	4	423
506	5	4	377
796	153	5	371
13	880	3	337
534	471	5	244
523	954	5	181
835	132	5	593
804	1244	2	69
234	751	2	254
716	230	3	51
194	227	1	192
886	318	5	348
42	1051	4	115
385	337	4	444
620	313	5	464
450	1020	4	113
291	238	5	221
201	1208	4	597
622	233	4	173
533	65	4	159
497	407	2	151
457	769	2	492
315	100	5	360
271	462	4	72
43	121	4	312
498	340	2	31
213	463	5	577
484	228	5	576
933	218	3	89
293	143	4	482
655	196	3	276
58	1100	2	440
151	70	4	585
505	7	3	145
815	167	2	549
459	50	4	423
398	708	3	165
537	7	4	343
533	276	1	115
716	282	3	17
788	630	2	562
21	925	2	242
450	707	5	536
655	1255	3	451
82	11	4	233
186	1336	3	322
854	742	2	241
506	239	3	318
342	483	4	5
883	100	4	421
178	58	5	76
334	936	3	427
721	194	5	93
200	313	5	151
757	228	4	141
70	380	3	270
484	255	3	41
764	318	5	567
932	416	3	462
828	86	3	99
344	151	5	478
416	614	5	135
588	678	2	234
468	1016	3	214
230	609	3	111
197	399	2	346
435	254	3	371
592	480	4	299
416	286	5	107
543	96	4	59
894	582	4	530
303	156	5	277
892	274	4	107
716	190	5	431
766	429	4	90
405	641	1	15
379	651	4	205
838	1039	5	60
60	593	5	174
897	528	3	52
538	143	3	442
774	1419	1	452
269	3	3	82
393	485	2	387
62	952	3	216
298	281	3	16
610	582	4	520
286	401	1	44
655	324	3	398
422	922	4	402
709	451	1	592
77	484	5	192
880	71	4	20
255	551	1	137
235	923	4	248
472	200	4	395
294	539	4	425
262	655	4	163
889	1065	4	47
42	925	4	381
932	1139	2	426
642	118	3	322
848	650	4	36
892	208	4	186
334	304	3	174
307	70	4	237
650	474	4	159
805	1	4	491
456	200	4	96
109	1039	2	125
588	215	5	530
417	640	5	577
363	328	3	240
551	846	3	50
389	82	4	530
640	161	4	30
435	222	3	54
622	408	5	383
896	87	4	31
381	480	5	184
474	614	4	112
407	209	5	37
617	607	4	480
393	386	4	63
690	64	5	405
254	561	3	6
291	773	3	290
907	472	5	516
883	349	2	31
279	451	1	396
92	651	4	18
303	11	4	394
373	229	4	575
896	636	3	287
10	333	4	488
883	490	4	102
592	13	5	5
804	161	4	275
94	673	3	499
642	462	4	134
913	613	5	569
7	365	4	234
932	541	1	349
